STATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00093805,2018-09-22,5.14,,0.0,0.0,0.0,83.0,92,74,90.0,80.0,12.1,19.0,,,,
USW00093805,2018-09-23,4.47,,0.0,0.0,0.0,80.0,91,72,120.0,100.0,13.0,17.0,,,,
USW00093805,2018-09-24,7.83,,0.0,0.0,0.0,81.0,92,73,170.0,110.0,15.0,19.9,,,,
USW00093805,2018-09-25,4.92,,0.54,0.0,0.0,80.0,91,74,160.0,160.0,18.1,23.0,1.0,,1.0,
USW00093805,2018-09-26,3.13,,0.0,0.0,0.0,80.0,92,73,160.0,210.0,15.0,19.0,1.0,,1.0,
USW00093805,2018-09-27,4.92,,0.02,0.0,0.0,80.0,92,72,280.0,210.0,18.1,21.0,1.0,,1.0,
USW00093805,2018-09-28,2.24,,0.0,0.0,0.0,78.0,92,71,260.0,280.0,14.1,19.0,1.0,,1.0,
USW00093805,2018-09-29,2.46,,0.03,0.0,0.0,80.0,93,71,140.0,150.0,16.1,21.9,1.0,,1.0,
USW00093805,2018-09-30,5.82,,0.52,0.0,0.0,81.0,93,73,30.0,30.0,23.0,36.0,1.0,,1.0,
USW00093805,2018-10-01,7.61,,0.0,0.0,0.0,79.0,90,74,90.0,70.0,18.1,23.9,,,,
USW00093805,2018-10-02,6.26,,0.0,0.0,0.0,80.0,90,73,90.0,40.0,14.1,18.1,,,,
USW00093805,2018-10-03,4.03,,0.0,0.0,0.0,80.0,91,72,90.0,110.0,13.0,15.0,,,,
USW00093805,2018-10-04,3.13,,0.0,0.0,0.0,79.0,91,67,90.0,80.0,12.1,15.0,1.0,,,
USW00093805,2018-10-05,2.46,,0.0,0.0,0.0,78.0,92,66,90.0,90.0,13.0,15.0,1.0,,,
USW00093805,2018-10-06,3.58,,0.0,0.0,0.0,78.0,90,66,60.0,50.0,12.1,16.1,1.0,,,
USW00093805,2018-10-07,6.93,,0.0,0.0,0.0,78.0,91,66,80.0,100.0,16.1,23.9,1.0,,,
USW00093805,2018-10-08,10.74,,0.05,0.0,0.0,80.0,87,74,100.0,90.0,23.0,28.0,1.0,,,
USW00093805,2018-10-09,11.86,,0.09,0.0,0.0,80.0,86,76,100.0,100.0,23.0,29.1,1.0,,,
USW00093805,2018-10-10,23.71,,3.2,0.0,0.0,79.0,80,76,150.0,150.0,49.0,70.9,1.0,,1.0,
USW00093805,2018-10-11,10.51,,0.0,0.0,0.0,81.0,88,67,300.0,240.0,19.9,25.9,,,,
USW00093805,2018-10-12,5.37,,0.0,0.0,0.0,72.0,84,59,290.0,300.0,13.0,16.1,,,,
USW00093805,2018-10-13,2.46,,0.0,0.0,0.0,69.0,84,55,350.0,90.0,8.9,16.1,,,,
USW00093805,2018-10-14,3.58,,0.0,0.0,0.0,72.0,89,59,110.0,170.0,13.0,19.9,,,,
USW00093805,2018-10-15,4.92,,0.0,0.0,0.0,78.0,91,69,160.0,150.0,10.1,17.0,,,,
USW00093805,2018-10-16,3.36,,0.0,0.0,0.0,79.0,91,69,170.0,150.0,12.1,16.1,1.0,,,
USW00093805,2018-10-17,2.01,,0.0,0.0,0.0,78.0,90,68,10.0,10.0,8.1,11.0,1.0,1.0,,
USW00093805,2018-10-18,6.93,,0.0,0.0,0.0,78.0,89,68,90.0,90.0,15.0,18.1,,,,
USW00093805,2018-10-19,4.7,,0.0,0.0,0.0,76.0,88,68,110.0,100.0,14.1,17.0,,,,
USW00093805,2018-10-20,6.26,,0.0,0.0,0.0,76.0,90,66,300.0,310.0,19.9,23.0,1.0,1.0,1.0,
USW00093805,2018-10-21,9.4,,0.0,0.0,0.0,68.0,73,59,350.0,340.0,18.1,25.1,,,,
USW00093805,2018-10-22,5.82,,0.0,0.0,0.0,64.0,76,54,70.0,70.0,13.0,18.1,,,,
USW00093805,2018-10-23,3.36,,0.03,0.0,0.0,67.0,71,62,360.0,10.0,10.1,12.1,1.0,,,
USW00093805,2018-10-24,5.82,,0.0,0.0,0.0,68.0,80,59,60.0,80.0,13.0,16.1,1.0,,,
USW00093805,2018-10-25,8.95,,0.25,0.0,0.0,66.0,74,61,120.0,120.0,17.0,21.0,1.0,,,
USW00093805,2018-10-26,10.51,,0.28,0.0,0.0,72.0,83,59,250.0,280.0,21.0,28.0,1.0,,,
USW00093805,2018-10-27,7.83,,0.0,0.0,0.0,62.0,70,50,310.0,290.0,19.9,28.0,,,,
USW00093805,2018-10-28,2.24,,0.0,0.0,0.0,59.0,78,44,270.0,270.0,14.1,17.0,1.0,,,
USW00093805,2018-10-29,2.68,,0.0,0.0,0.0,67.0,83,54,320.0,330.0,12.1,14.1,1.0,,,
USW00093805,2018-10-30,2.01,,0.0,0.0,0.0,64.0,81,50,80.0,60.0,10.1,15.0,,,,
USW00093805,2018-10-31,3.8,,0.0,0.0,0.0,64.0,83,51,140.0,160.0,10.1,17.0,1.0,,,
USW00093805,2018-11-01,8.95,,0.18,0.0,0.0,69.0,81,60,220.0,200.0,21.9,28.0,1.0,,1.0,
USW00093805,2018-11-02,7.61,,0.28,0.0,0.0,68.0,71,50,240.0,240.0,21.0,25.1,1.0,,,
USW00093805,2018-11-03,2.91,,0.0,0.0,0.0,56.0,69,42,60.0,40.0,12.1,17.0,1.0,,,
USW00093805,2018-11-04,5.82,,0.09,0.0,0.0,56.0,66,47,120.0,90.0,10.1,17.0,1.0,,,
USW00093805,2018-11-05,4.7,,0.0,0.0,0.0,69.0,81,65,160.0,170.0,13.0,16.1,1.0,1.0,,
USW00093805,2018-11-06,5.37,,1.65,0.0,0.0,75.0,82,70,220.0,360.0,15.0,18.1,1.0,1.0,1.0,1.0
USW00093805,2018-11-07,4.25,,0.24,0.0,0.0,74.0,81,69,150.0,160.0,13.0,18.1,1.0,1.0,,
USW00093805,2018-11-08,2.68,,0.57,0.0,0.0,71.0,80,63,110.0,110.0,17.0,19.9,1.0,,1.0,
USW00093805,2018-11-09,3.58,,0.21,0.0,0.0,70.0,82,62,190.0,300.0,10.1,15.0,1.0,1.0,1.0,
USW00093805,2018-11-10,9.62,,0.0,0.0,0.0,62.0,70,48,330.0,330.0,19.9,25.1,1.0,,,
USW00093805,2018-11-11,7.38,,0.0,0.0,0.0,57.0,72,47,70.0,70.0,16.1,21.9,,,,
USW00093805,2018-11-12,7.38,,0.0,0.0,0.0,63.0,71,58,160.0,170.0,13.0,19.9,,,,
USW00093805,2018-11-13,4.7,,0.36,0.0,0.0,70.0,77,59,320.0,320.0,19.9,23.9,1.0,,,
USW00093805,2018-11-14,7.83,,0.51,0.0,0.0,59.0,63,56,310.0,300.0,14.1,17.0,1.0,,,
USW00093805,2018-11-15,9.4,,0.24,,0.0,52.0,57,37,310.0,310.0,17.0,21.0,1.0,,,
USW00093805,2018-11-16,6.71,,0.0,0.0,0.0,44.0,60,33,340.0,350.0,16.1,21.0,,,,
USW00093805,2018-11-17,1.57,,0.0,0.0,0.0,49.0,69,35,350.0,40.0,8.1,11.0,1.0,,,
USW00093805,2018-11-18,0.89,,0.0,0.0,0.0,54.0,73,40,350.0,240.0,8.1,11.0,1.0,,,
USW00093805,2018-11-19,2.24,,0.0,0.0,0.0,57.0,74,43,330.0,330.0,8.9,11.0,1.0,,,
USW00093805,2018-11-20,4.92,,0.0,0.0,0.0,61.0,74,54,350.0,310.0,14.1,18.1,,,,
USW00093805,2018-11-21,5.14,,0.0,0.0,0.0,55.0,65,40,340.0,340.0,12.1,15.0,,,,
USW00093805,2018-11-22,4.47,,0.0,0.0,0.0,50.0,61,38,60.0,240.0,13.0,19.0,,,,
USW00093805,2018-11-23,7.61,,0.0,0.0,0.0,57.0,65,51,90.0,80.0,15.0,19.0,,,,
USW00093805,2018-11-24,6.04,,0.07,0.0,0.0,64.0,70,55,130.0,340.0,13.0,17.0,1.0,,,
USW00093805,2018-11-25,4.25,,0.22,0.0,0.0,57.0,64,52,110.0,110.0,12.1,13.0,1.0,,1.0,
USW00093805,2018-11-26,9.62,,0.64,0.0,0.0,63.0,73,44,310.0,310.0,18.1,23.9,1.0,,1.0,
USW00093805,2018-11-27,7.38,,0.0,0.0,0.0,45.0,56,36,300.0,,14.1,,,,,
USW00093805,2018-11-28,,,0.0,0.0,0.0,42.0,55,29,320.0,340.0,13.0,15.0,,,,
USW00093805,2018-11-29,1.57,,0.0,0.0,0.0,46.0,65,34,150.0,160.0,10.1,13.0,,,,
USW00093805,2018-11-30,4.03,,0.02,,0.0,52.0,70,41,150.0,150.0,12.1,13.0,,,,
USW00093805,2018-12-01,10.51,,1.85,0.0,0.0,63.0,75,59,220.0,150.0,21.0,29.1,1.0,,1.0,
USW00093805,2018-12-02,9.84,,3.38,0.0,0.0,75.0,80,70,220.0,230.0,29.1,47.0,,,,
USW00093805,2018-12-03,4.47,,2.73,0.0,0.0,68.0,71,54,350.0,250.0,17.0,21.9,1.0,,1.0,
USW00093805,2018-12-04,6.49,,0.0,0.0,0.0,56.0,69,46,330.0,310.0,14.1,16.1,1.0,,,
USW00093805,2018-12-05,6.26,,0.0,0.0,0.0,47.0,56,34,300.0,330.0,17.0,21.9,,,,
USW00093805,2018-12-06,2.91,,0.0,0.0,0.0,42.0,57,34,70.0,40.0,8.9,15.0,,,,
USW00093805,2018-12-07,2.91,,0.0,0.0,0.0,47.0,64,35,90.0,90.0,8.9,12.1,,,,
USW00093805,2018-12-08,7.83,,0.0,0.0,0.0,55.0,64,47,110.0,110.0,17.0,21.9,,,,
USW00093805,2018-12-09,10.07,,1.29,0.0,0.0,61.0,65,47,110.0,110.0,18.1,25.1,1.0,,,
USW00093805,2018-12-10,8.5,,0.0,0.0,0.0,47.0,47,42,330.0,320.0,14.1,18.1,1.0,,,
USW00093805,2018-12-11,4.92,,0.0,0.0,0.0,46.0,53,32,340.0,350.0,13.0,18.1,,,,
USW00093805,2018-12-12,1.12,,0.0,0.0,0.0,40.0,60,26,220.0,220.0,8.9,11.0,1.0,1.0,,
USW00093805,2018-12-13,7.16,,0.12,,,52.0,64,43,100.0,100.0,15.0,19.0,1.0,,,
USW00093805,2018-12-14,10.07,,3.21,0.0,0.0,63.0,65,60,130.0,140.0,23.0,30.0,1.0,,,
USW00093805,2018-12-15,6.26,,0.01,0.0,0.0,62.0,68,51,230.0,220.0,21.9,27.1,,,,
USW00093805,2018-12-16,6.93,,0.0,0.0,0.0,56.0,62,49,310.0,310.0,18.1,21.9,,,,
USW00093805,2018-12-17,3.36,,0.0,0.0,0.0,54.0,67,42,320.0,300.0,10.1,14.1,,,,
USW00093805,2018-12-18,1.57,,0.0,0.0,0.0,50.0,69,35,310.0,310.0,8.1,13.0,1.0,,,
USW00093805,2018-12-19,4.92,,0.01,0.0,0.0,53.0,64,46,110.0,110.0,12.1,13.0,1.0,,,
USW00093805,2018-12-20,8.05,,1.18,0.0,0.0,59.0,62,55,130.0,130.0,21.9,29.1,1.0,,,
USW00093805,2018-12-21,14.32,,0.14,,0.0,53.0,58,47,280.0,280.0,25.1,33.1,1.0,,,
USW00093805,2018-12-22,5.37,,0.0,0.0,0.0,49.0,60,37,300.0,300.0,16.1,19.9,,,,
USW00093805,2018-12-23,2.91,,0.0,0.0,0.0,46.0,68,31,160.0,210.0,13.0,18.1,1.0,,,
USW00093805,2018-12-24,3.36,,0.0,0.0,0.0,54.0,65,41,10.0,20.0,12.1,14.1,1.0,,,
USW00093805,2018-12-25,0.67,,0.0,0.0,0.0,49.0,66,37,70.0,40.0,6.0,8.1,,,,
USW00093805,2018-12-26,7.38,,0.0,0.0,0.0,52.0,69,39,90.0,80.0,16.1,21.9,,,,
USW00093805,2018-12-27,8.95,,0.0,0.0,0.0,62.0,73,55,110.0,100.0,18.1,23.0,,,1.0,
USW00093805,2018-12-28,10.51,,1.71,0.0,0.0,68.0,72,62,180.0,140.0,19.9,25.9,1.0,,1.0,
USW00093805,2018-12-29,3.58,,0.14,0.0,0.0,66.0,74,61,250.0,270.0,13.0,15.0,1.0,,,
USW00093805,2018-12-30,3.8,,0.0,0.0,0.0,68.0,73,65,170.0,200.0,8.9,13.0,1.0,1.0,,
USW00093805,2018-12-31,7.83,,0.0,0.0,0.0,69.0,76,65,170.0,170.0,21.0,29.1,1.0,,,
USW00093805,2019-01-01,6.49,,0.0,0.0,0.0,72.0,81,66,160.0,160.0,13.0,16.1,,,,
USW00093805,2019-01-02,4.25,,0.0,0.0,0.0,69.0,75,60,150.0,200.0,13.0,15.0,1.0,,,
USW00093805,2019-01-03,4.92,,0.1,0.0,0.0,65.0,75,59,270.0,270.0,16.1,19.9,1.0,1.0,,
USW00093805,2019-01-04,9.4,,1.19,0.0,0.0,67.0,71,51,250.0,260.0,21.0,27.1,1.0,,,
USW00093805,2019-01-05,6.93,,0.0,0.0,0.0,53.0,61,43,340.0,250.0,15.0,21.0,,,,
USW00093805,2019-01-06,0.89,,0.0,0.0,0.0,51.0,72,36,360.0,360.0,6.9,10.1,1.0,,,
USW00093805,2019-01-07,2.46,,0.0,0.0,0.0,53.0,71,38,170.0,170.0,12.1,19.9,,,,
USW00093805,2019-01-08,2.91,,0.0,0.0,0.0,55.0,73,43,300.0,300.0,15.0,19.0,1.0,1.0,,
USW00093805,2019-01-09,9.84,,0.0,0.0,0.0,57.0,63,42,340.0,340.0,21.0,27.1,1.0,,,
USW00093805,2019-01-10,7.83,,0.0,0.0,0.0,49.0,60,33,330.0,330.0,17.0,23.0,,,,
USW00093805,2019-01-11,3.13,,0.0,0.0,0.0,43.0,62,29,100.0,100.0,13.0,15.0,,,,
USW00093805,2019-01-12,8.28,,0.0,0.0,0.0,56.0,71,48,170.0,160.0,18.1,25.1,,,,
USW00093805,2019-01-13,7.61,,0.03,0.0,0.0,64.0,72,51,330.0,320.0,21.0,25.1,1.0,,,
USW00093805,2019-01-14,7.83,,0.0,0.0,0.0,51.0,52,40,320.0,360.0,12.1,16.1,1.0,,,
USW00093805,2019-01-15,5.82,,0.0,0.0,0.0,47.0,48,32,340.0,330.0,14.1,17.0,,,,
USW00093805,2019-01-16,2.46,,0.0,0.0,0.0,42.0,62,30,340.0,350.0,8.9,12.1,1.0,,,
USW00093805,2019-01-17,3.13,,0.0,,0.0,45.0,66,29,250.0,210.0,13.0,16.1,1.0,,,
USW00093805,2019-01-18,4.47,,0.0,,0.0,58.0,70,48,180.0,180.0,18.1,23.0,1.0,,,
USW00093805,2019-01-19,11.63,,0.43,0.0,0.0,64.0,70,60,240.0,270.0,29.1,40.0,1.0,,1.0,
USW00093805,2019-01-20,14.76,,0.0,,0.0,52.0,61,35,330.0,310.0,29.1,35.1,,,,1.0
USW00093805,2019-01-21,7.38,,0.0,0.0,0.0,41.0,56,31,360.0,360.0,14.1,19.0,,,,
USW00093805,2019-01-22,10.51,,0.0,0.0,0.0,50.0,68,39,120.0,110.0,18.1,23.9,,,,1.0
USW00093805,2019-01-23,16.33,,0.9,0.0,0.0,63.0,73,57,160.0,140.0,32.0,42.1,1.0,,,
USW00093805,2019-01-24,11.63,,0.55,0.0,0.0,60.0,67,33,280.0,160.0,23.0,31.1,1.0,,,1.0
USW00093805,2019-01-25,7.16,,0.0,0.0,0.0,44.0,58,32,340.0,360.0,15.0,19.9,,,,
USW00093805,2019-01-26,3.8,,0.0,0.0,0.0,45.0,56,30,360.0,350.0,14.1,19.0,,,,
USW00093805,2019-01-27,4.03,,0.0,0.0,0.0,47.0,53,41,30.0,30.0,12.1,15.0,,,,
USW00093805,2019-01-28,2.46,,0.0,0.0,0.0,46.0,62,30,160.0,180.0,10.1,13.0,1.0,,,
USW00093805,2019-01-29,5.37,,0.27,,0.0,45.0,53,34,350.0,330.0,17.0,23.0,1.0,,,
USW00093805,2019-01-30,6.71,,0.0,0.0,0.0,41.0,50,29,360.0,340.0,16.1,23.9,,,,1.0
USW00093805,2019-01-31,4.92,,0.0,0.0,0.0,42.0,60,28,70.0,70.0,14.1,18.1,,,,
USW00093805,2019-02-01,6.04,,0.01,0.0,0.0,51.0,59,46,70.0,80.0,12.1,14.1,,,,
USW00093805,2019-02-02,6.93,,0.13,0.0,0.0,59.0,69,54,100.0,80.0,13.0,17.0,1.0,,,1.0
USW00093805,2019-02-03,2.91,,0.04,0.0,0.0,61.0,65,53,80.0,100.0,8.1,10.1,1.0,1.0,,
USW00093805,2019-02-04,2.24,,0.0,0.0,0.0,59.0,71,50,230.0,210.0,8.9,13.0,1.0,1.0,,
USW00093805,2019-02-05,1.12,,0.0,0.0,0.0,61.0,78,50,170.0,180.0,8.9,11.0,1.0,1.0,,
USW00093805,2019-02-06,3.58,,0.0,0.0,0.0,62.0,78,51,160.0,160.0,12.1,15.0,1.0,,,
USW00093805,2019-02-07,4.03,,0.0,0.0,0.0,64.0,80,51,210.0,200.0,16.1,21.9,1.0,,,
USW00093805,2019-02-08,6.49,,0.0,0.0,0.0,62.0,73,51,340.0,280.0,16.1,23.0,1.0,1.0,,
USW00093805,2019-02-09,10.96,,0.0,0.0,0.0,58.0,70,47,80.0,80.0,19.9,25.1,,,,
USW00093805,2019-02-10,8.05,,0.0,0.0,0.0,60.0,69,55,70.0,90.0,16.1,21.0,1.0,,,1.0
USW00093805,2019-02-11,5.82,,0.0,0.0,0.0,63.0,77,57,200.0,200.0,17.0,21.9,1.0,,,1.0
USW00093805,2019-02-12,6.93,,0.31,0.0,0.0,66.0,80,57,210.0,210.0,23.9,35.1,1.0,1.0,,
USW00093805,2019-02-13,8.95,,0.06,,0.0,56.0,63,36,340.0,340.0,19.9,25.9,,,,
USW00093805,2019-02-14,3.13,,0.0,0.0,0.0,47.0,66,33,190.0,70.0,13.0,21.0,,,,1.0
USW00093805,2019-02-15,4.25,,0.0,0.0,0.0,51.0,72,34,170.0,160.0,14.1,21.0,,,,1.0
USW00093805,2019-02-16,6.71,,0.0,0.0,0.0,66.0,78,57,250.0,230.0,18.1,23.9,1.0,,,
USW00093805,2019-02-17,6.93,,0.0,0.0,0.0,68.0,77,61,170.0,190.0,16.1,23.9,1.0,1.0,,
USW00093805,2019-02-18,7.83,,0.25,0.0,0.0,67.0,72,61,350.0,350.0,18.1,23.0,1.0,,,
USW00093805,2019-02-19,11.18,,0.0,0.0,0.0,65.0,75,58,90.0,80.0,21.0,25.1,,,,
USW00093805,2019-02-20,8.05,,0.0,0.0,0.0,63.0,76,55,180.0,190.0,18.1,25.9,1.0,,,
USW00093805,2019-02-21,7.61,,0.0,0.0,0.0,73.0,83,68,190.0,190.0,19.9,23.9,1.0,,,
USW00093805,2019-02-22,4.47,,0.0,0.0,0.0,70.0,81,65,150.0,190.0,13.0,17.0,1.0,1.0,,
USW00093805,2019-02-23,8.72,,0.0,0.0,0.0,73.0,83,68,160.0,180.0,19.9,25.9,1.0,1.0,,
USW00093805,2019-02-24,10.29,,0.05,0.0,0.0,72.0,79,59,290.0,290.0,25.9,36.0,1.0,,,
USW00093805,2019-02-25,8.95,,0.0,0.0,0.0,61.0,72,48,10.0,20.0,19.9,25.1,,,,
USW00093805,2019-02-26,6.71,,0.0,0.0,0.0,62.0,73,56,120.0,120.0,16.1,19.9,,,,
USW00093805,2019-02-27,1.79,,0.2,0.0,0.0,65.0,69,56,100.0,,10.1,,1.0,1.0,,
USW00093805,2019-02-28,2.91,,0.07,0.0,0.0,62.0,71,55,200.0,190.0,13.0,16.1,1.0,1.0,,
USW00093805,2019-03-01,4.92,,0.9,0.0,0.0,64.0,69,62,100.0,340.0,14.1,17.0,1.0,1.0,1.0,
USW00093805,2019-03-02,2.24,,1.01,0.0,0.0,67.0,76,61,300.0,290.0,19.9,25.9,1.0,1.0,1.0,
USW00093805,2019-03-03,9.4,,0.54,0.0,0.0,71.0,81,65,310.0,300.0,30.0,36.0,1.0,1.0,1.0,1.0
USW00093805,2019-03-04,11.18,,0.0,0.0,0.0,58.0,65,41,320.0,350.0,19.9,23.0,,,,
USW00093805,2019-03-05,10.51,,0.3,,0.0,46.0,56,39,310.0,350.0,18.1,23.0,1.0,,,
USW00093805,2019-03-06,7.16,,0.0,0.0,0.0,45.0,57,34,350.0,350.0,18.1,23.0,,,,
USW00093805,2019-03-07,1.12,,0.0,0.0,0.0,47.0,67,31,110.0,160.0,12.1,14.1,1.0,,,
USW00093805,2019-03-08,5.14,,0.0,0.0,0.0,54.0,72,38,200.0,200.0,15.0,19.9,1.0,1.0,,
USW00093805,2019-03-09,5.59,,0.0,0.0,0.0,63.0,78,53,160.0,200.0,17.0,21.9,1.0,1.0,,
USW00093805,2019-03-10,5.14,,0.0,0.0,0.0,67.0,81,56,130.0,170.0,16.1,19.9,1.0,1.0,,1.0
USW00093805,2019-03-11,4.92,,0.09,0.0,0.0,70.0,81,65,230.0,210.0,13.0,17.0,1.0,1.0,1.0,
USW00093805,2019-03-12,7.83,,0.0,0.0,0.0,69.0,79,58,360.0,70.0,15.0,19.9,1.0,,,
USW00093805,2019-03-13,8.95,,0.0,0.0,0.0,67.0,79,56,140.0,140.0,19.9,23.9,,,,
USW00093805,2019-03-14,9.4,,0.0,0.0,0.0,69.0,80,60,170.0,190.0,21.9,31.1,,,,
USW00093805,2019-03-15,7.38,,0.1,0.0,0.0,71.0,85,61,290.0,290.0,23.9,28.0,1.0,,,
USW00093805,2019-03-16,8.72,,0.0,0.0,0.0,62.0,65,52,340.0,360.0,17.0,21.0,,,,
USW00093805,2019-03-17,5.37,,0.0,0.0,0.0,56.0,63,50,350.0,360.0,13.0,17.0,,,,
USW00093805,2019-03-18,5.14,,0.0,0.0,0.0,55.0,67,39,10.0,20.0,16.1,19.9,1.0,,,
USW00093805,2019-03-19,7.38,,0.0,0.0,0.0,58.0,67,50,30.0,30.0,14.1,19.0,,,,
USW00093805,2019-03-20,6.26,,0.0,0.0,0.0,58.0,70,41,360.0,10.0,15.0,19.9,,,,
USW00093805,2019-03-21,7.61,,0.0,0.0,0.0,53.0,71,37,310.0,300.0,23.0,30.0,,,,
USW00093805,2019-03-22,4.92,,0.0,0.0,0.0,56.0,74,37,360.0,320.0,15.0,25.9,,,,
USW00093805,2019-03-23,2.01,,0.0,0.0,0.0,56.0,79,34,190.0,340.0,8.9,13.0,,,,
USW00093805,2019-03-24,5.59,,0.0,0.0,0.0,60.0,78,42,190.0,170.0,18.1,29.1,,,,1.0
USW00093805,2019-03-25,6.04,,0.0,0.0,0.0,64.0,81,46,280.0,280.0,18.1,27.1,1.0,1.0,,
USW00093805,2019-03-26,6.93,,0.01,0.0,0.0,66.0,77,51,320.0,330.0,18.1,23.9,1.0,1.0,,
USW00093805,2019-03-27,9.62,,0.03,0.0,0.0,62.0,70,50,70.0,60.0,21.0,30.0,,,1.0,
USW00093805,2019-03-28,5.82,,0.0,0.0,0.0,61.0,77,50,90.0,90.0,14.1,19.0,,,,
USW00093805,2019-03-29,3.36,,0.0,0.0,0.0,61.0,79,41,200.0,,12.1,,,,,
USW00093805,2019-03-30,6.71,,0.0,0.0,0.0,66.0,80,53,190.0,180.0,21.9,28.0,1.0,,,
USW00093805,2019-03-31,6.93,,0.01,0.0,0.0,65.0,78,52,300.0,290.0,21.0,23.9,1.0,1.0,,
USW00093805,2019-04-01,7.16,,0.04,,0.0,53.0,55,48,90.0,40.0,14.1,16.1,1.0,,,
USW00093805,2019-04-02,5.14,,0.07,,0.0,57.0,70,46,330.0,320.0,16.1,23.0,1.0,,,
USW00093805,2019-04-03,3.8,,0.0,0.0,0.0,58.0,75,41,60.0,80.0,13.0,19.9,1.0,,,
USW00093805,2019-04-04,7.61,,0.87,,0.0,64.0,79,48,310.0,120.0,16.1,23.9,1.0,,1.0,
USW00093805,2019-04-05,3.8,,0.26,0.0,0.0,66.0,70,62,100.0,110.0,23.0,28.0,1.0,1.0,1.0,
USW00093805,2019-04-06,5.82,,0.01,0.0,0.0,72.0,83,67,160.0,170.0,14.1,17.0,1.0,1.0,,
USW00093805,2019-04-07,5.14,,0.0,0.0,0.0,72.0,85,66,170.0,190.0,16.1,21.0,1.0,1.0,,
USW00093805,2019-04-08,6.71,,0.33,0.0,0.0,70.0,79,64,240.0,200.0,23.9,31.1,1.0,,1.0,
USW00093805,2019-04-09,8.72,,0.0,0.0,0.0,72.0,82,64,250.0,250.0,21.9,25.9,,,,
USW00093805,2019-04-10,3.36,,0.0,0.0,0.0,71.0,85,60,10.0,340.0,12.1,14.1,,,,
USW00093805,2019-04-11,6.49,,0.0,0.0,0.0,73.0,85,62,180.0,180.0,16.1,21.9,1.0,,,
USW00093805,2019-04-12,3.58,,0.0,0.0,0.0,72.0,85,62,160.0,140.0,13.0,17.0,1.0,,,
USW00093805,2019-04-13,6.93,,0.0,0.0,0.0,72.0,87,59,140.0,170.0,18.1,23.9,1.0,,,
USW00093805,2019-04-14,13.42,,0.42,0.0,0.0,74.0,78,62,250.0,260.0,38.9,53.0,1.0,,1.0,
USW00093805,2019-04-15,8.95,,0.0,0.0,0.0,63.0,74,49,340.0,320.0,19.9,27.1,,,,
